unixepochtime,memtotal,memused,memfree,memshared,membufcache,memavailable,lowtotal,lowused,lowfree,hightotal,highused,highfree,swaptotal,swapused,swapfree,totaltotal,totalused,totalfree
1595296649,3956,2343,465,221,1146,1234,3956,3490,465,0,0,0,1978,3,1974,5934,2347,2440
1595296650,3956,2345,459,226,1151,1224,3956,3497,459,0,0,0,1978,3,1974,5934,2348,2433
1595296651,3956,2349,449,232,1158,1214,3956,3507,449,0,0,0,1978,3,1974,5934,2352,2423
1595296652,3956,2355,448,226,1152,1213,3956,3507,448,0,0,0,1978,3,1974,5934,2359,2423
1595296653,3956,2355,451,223,1149,1217,3956,3504,451,0,0,0,1978,3,1974,5934,2358,2426
1595296654,3956,2354,449,226,1152,1214,3956,3507,449,0,0,0,1978,3,1974,5934,2358,2423
1595296655,3956,2358,437,234,1160,1205,3956,3518,437,0,0,0,1978,3,1974,5934,2362,2412
1595296656,3956,2359,436,234,1160,1203,3956,3520,436,0,0,0,1978,3,1974,5934,2363,2410
1595296657,3956,2409,388,232,1158,1165,3956,3567,388,0,0,0,1978,3,1974,5934,2413,2363
1595296658,3956,2411,386,232,1158,1173,3956,3569,386,0,0,0,1978,3,1974,5934,2414,2361
1595296659,3956,2413,384,232,1157,1171,3956,3571,384,0,0,0,1978,3,1974,5934,2417,2359
1595296666,3956,2415,375,240,1165,1155,3956,3581,375,0,0,0,1978,3,1974,5934,2419,2349
1595296666,3956,2416,376,238,1163,1152,3956,3580,376,0,0,0,1978,3,1974,5934,2419,2350
1595296667,3956,2416,382,231,1157,1158,3956,3574,382,0,0,0,1978,3,1974,5934,2420,2356
1595296667,3956,2419,379,231,1157,1156,3956,3576,379,0,0,0,1978,3,1974,5934,2422,2354
1595296667,3956,2419,385,225,1151,1161,3956,3571,385,0,0,0,1978,3,1974,5934,2423,2359
1595296667,3956,2421,383,225,1151,1160,3956,3572,383,0,0,0,1978,3,1974,5934,2424,2358
1595296667,3956,2383,423,223,1149,1209,3956,3533,423,0,0,0,1978,3,1974,5934,2386,2397
1595296667,3956,2306,572,147,1077,1434,3956,3383,572,0,0,0,1978,3,1974,5934,2309,2547
1595296668,3956,2305,571,148,1078,1442,3956,3384,571,0,0,0,1978,3,1974,5934,2309,2546
1595296669,3956,2306,573,146,1075,1443,3956,3382,573,0,0,0,1978,3,1974,5934,2310,2548
1595296670,3956,2306,573,146,1075,1444,3956,3382,573,0,0,0,1978,3,1974,5934,2310,2548
1595296671,3956,2306,569,151,1081,1439,3956,3387,569,0,0,0,1978,3,1974,5934,2309,2543
1595296672,3956,2305,570,150,1080,1441,3956,3385,570,0,0,0,1978,3,1974,5934,2308,2545
1595296673,3956,2261,627,137,1067,1526,3956,3329,627,0,0,0,1978,3,1974,5934,2265,2601
1595296674,3956,2259,628,138,1068,1532,3956,3327,628,0,0,0,1978,3,1974,5934,2262,2602
1595296678,3956,2260,625,139,1069,1533,3956,3330,625,0,0,0,1978,3,1974,5934,2264,2600
1595296678,3956,2261,625,139,1069,1533,3956,3330,625,0,0,0,1978,3,1974,5934,2264,2600
1595296679,3956,2226,663,136,1066,1584,3956,3292,663,0,0,0,1978,3,1974,5934,2229,2638
1595296679,3956,2226,664,136,1066,1584,3956,3292,664,0,0,0,1978,3,1974,5934,2229,2638
1595296679,3956,2175,772,78,1008,1826,3956,3184,772,0,0,0,1978,3,1974,5934,2179,2746
1595296680,3956,2176,771,78,1008,1825,3956,3184,771,0,0,0,1978,3,1974,5934,2179,2746
